ID,PERFORMANCE_INDEX,EMISSIONS_CO2,URBAN_CONSUMPTION,DISPLACEMENT,CAPACITY,PISTON_COUNT,BLENDED_CONSUMPTION,GEARBOX_TYPE,OUTPUT,BODY_STYLE,EFFICIENCY_RATIO,YEARS_IN_SERVICE,MILEAGE,HIGHWAY_USAGE,ENERGY_SOURCE
3290,61.52887177,298.0,21.0,3.5,5.0,6.0,13.1,Automatic,183.0,SUV - SMALL,1.48,10.0,18.0,10.6,Petrol
3291,68.08780052,230.0,12.7,3.3,5.0,6.0,11.7,Automatic,185.0,FULL-SIZE,1.77,10.0,17.0,9.3,Diesel
3292,60.97025571,334.0,23.6,5.6,2.0,8.0,24.3,Automatic,270.0,TWO-SEATER,1.51,10.0,19.0,12.6,Gas
3293,61.0136074,205.0,11.6,2.5,5.0,4.0,8.4,Automatic,95.0,PICKUP TRUCK - STANDARD,1.07,10.0,22.0,9.2,Petrol
3294,65.35507085,383.0,20.3,4.9,4.0,8.0,17.8,Automatic,256.0,PICKUP TRUCK - STANDARD,1.56,10.0,17.0,13.4,Gas
3295,85.78984839,146.0,5.1,2.1,14.0,4.0,8.5,Automatic,67.0,MID-SIZE,1.2,10.0,18.0,5.6,Petrol
3296,89.27979043,193.0,11.0,1.8,14.0,4.0,9.6,Automatic,120.0,SUV - SMALL,1.04,10.0,18.0,5.9,Petrol
3297,71.30703206,232.0,6.1,1.7,5.0,4.0,8.9,Automatic,98.0,SUV - SMALL,0.9,10.0,22.0,5.7,Petrol
3298,68.55307107,308.0,20.2,1.7,4.0,6.0,10.2,Automatic,155.0,COMPACT,0.93,10.0,17.0,14.7,Gas
3299,70.53655732,272.0,12.7,1.6,7.0,6.0,10.3,Automatic,175.0,MID-SIZE,1.53,10.0,16.0,9.7,Petrol
3300,119.742635,265.0,7.0,3.1,5.0,4.0,10.3,Automatic,111.0,PICKUP TRUCK - STANDARD,1.24,10.0,18.0,9.5,Petrol
3301,123.5223754,211.0,5.9,1.0,5.0,4.0,6.7,Manual,98.0,COMPACT,1.24,10.0,20.0,5.2,Petrol
3302,92.7473849,222.0,10.0,3.0,5.0,4.0,9.4,Automatic,117.0,SUV - SMALL,1.49,10.0,17.0,6.6,Petrol
3303,76.96752397,200.0,11.4,2.6,5.0,4.0,9.6,Automatic,143.0,MID-SIZE,1.67,10.0,18.0,7.2,Petrol
3304,67.18418013,257.0,11.5,1.9,5.0,4.0,7.5,Automatic,107.0,COMPACT,1.36,10.0,16.0,8.0,Gas
3305,65.95207152,190.0,9.9,1.5,5.0,4.0,6.4,Manual,83.0,COMPACT,1.52,10.0,17.0,6.6,Gas
3306,149.2965157,211.0,8.8,2.5,16.0,4.0,8.1,Automatic,87.0,MID-SIZE,1.52,10.0,18.0,5.4,Petrol
3307,96.63826199,212.0,9.8,2.2,13.0,4.0,8.9,Automatic,107.0,STATION WAGON - SMALL,1.42,10.0,20.0,6.1,Petrol
3308,73.84544711,303.0,21.5,6.4,7.0,8.0,17.8,Automatic,233.0,SUV - STANDARD,1.46,10.0,23.0,20.5,Petrol
3309,68.33051871,289.0,18.4,6.4,7.0,8.0,17.9,Automatic,283.0,VAN - PASSENGER,1.45,10.0,23.0,13.8,Petrol
3310,58.37503741,242.0,11.9,3.5,4.0,6.0,15.7,Automatic,175.0,MINICOMPACT,1.34,10.0,19.0,12.5,Gas
3311,84.51418296,381.0,22.5,5.2,2.0,9.0,23.5,Automatic,357.0,VAN - CARGO,1.39,10.0,25.0,13.0,Petrol
3312,66.1511576,287.0,15.7,3.6,4.0,8.0,12.7,Automatic,238.0,TWO-SEATER,1.44,10.0,16.0,10.1,Gas
3313,66.10709347,247.0,20.8,3.6,7.0,6.0,15.9,Automatic,158.0,SUV - STANDARD,1.49,10.0,18.0,15.2,Petrol
3314,104.5842777,424.0,27.6,5.0,16.0,8.0,17.9,Automatic,365.0,VAN - CARGO,1.26,10.0,25.0,20.5,Petrol
3315,116.4761995,176.0,7.4,2.2,5.0,4.0,6.4,Automatic,117.0,COMPACT,1.34,10.0,14.0,5.1,Gas
3316,66.58025703,251.0,7.5,1.8,5.0,6.0,8.4,Automatic,156.0,MID-SIZE,1.46,10.0,17.0,9.6,Gas
3317,68.01097765,174.0,11.1,2.0,14.0,4.0,11.9,Manual,100.0,TWO-SEATER,1.35,10.0,20.0,10.4,Petrol
3318,162.696747,290.0,10.5,2.2,5.0,4.0,9.7,Automatic,117.0,SUV - SMALL,1.28,10.0,21.0,7.9,Petrol
3319,67.70032285,222.0,10.8,2.3,5.0,6.0,9.6,Automatic,161.0,MID-SIZE,1.65,10.0,17.0,8.2,Gas
3320,64.97873996,279.0,12.3,3.5,5.0,6.0,13.4,Automatic,178.0,SUV - SMALL,1.5,10.0,21.0,10.5,Petrol
3321,53.23338867,271.0,11.6,5.9,5.0,8.0,13.3,Automatic,304.0,FULL-SIZE,1.64,10.0,17.0,10.2,Gas
3322,72.98381047,220.0,12.6,3.7,5.0,6.0,11.6,Automatic,121.0,COMPACT,1.45,10.0,23.0,8.1,Gas
3323,72.99659047,146.0,11.2,2.0,5.0,4.0,6.4,Manual,87.0,COMPACT,1.66,10.0,19.0,7.7,Gas
3324,64.00685678,278.0,13.2,1.7,5.0,6.0,6.1,Automatic,171.0,COMPACT,1.55,10.0,19.0,6.8,Gas
3325,121.0677267,196.0,9.4,2.4,16.0,4.0,7.7,Manual,97.0,MID-SIZE,1.41,10.0,17.0,7.3,Petrol
3326,58.11531895,340.0,15.6,4.5,7.0,8.0,20.0,Automatic,291.0,SUV - STANDARD,1.55,10.0,16.0,13.4,Gas
3327,72.14410601,245.0,7.4,2.2,5.0,6.0,8.7,Manual,174.0,SUBCOMPACT,1.6,10.0,16.0,7.8,Diesel
3328,91.91182411,143.0,10.0,1.9,16.0,4.0,7.7,Manual,100.0,MID-SIZE,1.3,10.0,14.0,5.1,Petrol
3329,64.0509559,323.0,28.0,4.0,8.0,8.0,13.7,Automatic,239.0,SUV - STANDARD,1.54,10.0,17.0,20.5,Gas
3330,62.7936661,330.0,17.5,5.0,8.0,10.0,17.6,Automatic,344.0,PICKUP TRUCK - STANDARD,1.46,10.0,23.0,20.5,Petrol
3331,97.19226981,376.0,12.8,4.7,14.0,8.0,24.7,Automatic,267.0,PICKUP TRUCK - STANDARD,1.43,10.0,22.0,13.6,Gas
3332,68.44007502,272.0,9.9,5.4,7.0,8.0,9.8,Automatic,286.0,MID-SIZE,1.54,10.0,19.0,10.0,Petrol
3333,62.20875806,209.0,13.8,2.1,4.0,6.0,12.5,Automatic,166.0,MINICOMPACT,1.51,10.0,17.0,8.5,Gas
3334,81.6748652,223.0,10.0,2.3,4.0,6.0,8.5,Manual,156.0,MINICOMPACT,1.31,10.0,21.0,7.7,Gas
3335,56.24135888,131.0,12.1,1.5,5.0,4.0,6.7,Automatic,87.0,COMPACT,1.53,10.0,17.0,6.6,Gas
3336,69.77405773,240.0,16.1,3.1,5.0,6.0,14.1,Automatic,168.0,PICKUP TRUCK - STANDARD,1.53,10.0,23.0,10.7,Petrol
3337,70.22971573,420.0,20.3,6.4,5.0,11.0,12.1,Automatic,123.0,PICKUP TRUCK - STANDARD,1.33,10.0,25.0,13.3,Petrol
3338,69.81431155,317.0,29.5,4.3,7.0,8.0,24.6,Automatic,261.0,SUV - STANDARD,1.45,10.0,26.0,13.7,Petrol
3339,75.93929785,284.0,18.2,3.5,5.0,8.0,13.9,Automatic,176.0,FULL-SIZE,1.7,10.0,19.0,19.0,Gas
3340,102.7171517,199.0,7.7,2.0,16.0,4.0,9.6,Automatic,111.0,MID-SIZE,1.46,10.0,16.0,7.5,Petrol
3341,89.8217722,357.0,11.5,3.1,5.0,6.0,8.8,Automatic,96.0,VAN - CARGO,1.42,10.0,23.0,9.1,Petrol
3342,100.4594994,277.0,7.6,2.2,4.0,6.0,8.9,Automatic,165.0,TWO-SEATER,1.31,10.0,18.0,8.7,Gas
3343,52.46088059,379.0,18.8,4.1,5.0,8.0,23.1,Automatic,239.0,TWO-SEATER,1.44,10.0,22.0,15.2,Gas
3344,62.34819532,273.0,12.4,2.5,5.0,4.0,9.7,Automatic,85.0,TWO-SEATER,1.54,10.0,18.0,6.6,Petrol
3345,63.41940235,276.0,11.4,3.5,5.0,6.0,10.9,Automatic,164.0,MID-SIZE,1.49,10.0,19.0,10.4,Gas
3346,96.57509361,240.0,12.0,1.7,4.0,4.0,7.0,Automatic,80.0,MINICOMPACT,1.38,10.0,17.0,5.4,Diesel
3347,89.52129099,267.0,10.2,3.0,5.0,6.0,10.2,Automatic,164.0,SUV - SMALL,1.35,10.0,15.0,10.0,Petrol
3348,76.42336124,190.0,7.9,1.9,7.0,4.0,11.7,Automatic,164.0,SUV - STANDARD,1.23,10.0,18.0,6.9,Diesel
3349,64.5419969,189.0,11.8,3.5,5.0,6.0,7.4,Manual,164.0,MID-SIZE,1.53,10.0,17.0,8.6,Gas
3350,73.94718702,340.0,22.9,3.5,7.0,6.0,25.8,Automatic,179.0,VAN - PASSENGER,1.62,10.0,25.0,10.7,Petrol
3351,66.74307822,247.0,15.0,2.4,4.0,6.0,9.7,Automatic,156.0,MINICOMPACT,1.31,10.0,16.0,5.8,Gas
3352,72.18036301,372.0,17.3,4.9,5.0,8.0,20.7,Automatic,356.0,VAN - PASSENGER,1.65,10.0,19.0,11.1,Petrol
3353,54.08635335,278.0,18.9,3.6,7.0,6.0,12.3,Automatic,157.0,SUV - STANDARD,1.47,10.0,19.0,6.9,Petrol
3354,91.64515746,210.0,5.7,2.1,5.0,4.0,7.8,Automatic,64.0,COMPACT,1.41,10.0,18.0,6.4,Petrol
3355,43.4155013,356.0,19.2,6.3,2.0,8.0,19.8,Automatic,291.0,VAN - PASSENGER,1.53,10.0,24.0,18.1,Petrol
3356,70.68292237,234.0,11.0,3.5,5.0,6.0,10.4,Automatic,81.0,SUV - SMALL,1.22,10.0,18.0,8.3,Petrol
3357,68.7860303,260.0,12.0,2.9,5.0,6.0,12.3,Automatic,155.0,SUV - SMALL,1.48,10.0,19.0,11.0,Petrol
3358,72.50213544,295.0,12.1,3.7,5.0,6.0,12.7,Automatic,163.0,SUV - SMALL,1.27,10.0,18.0,9.9,Petrol
3359,102.1009102,204.0,10.3,2.2,5.0,4.0,10.8,Automatic,114.0,SUV - SMALL,1.33,10.0,21.0,6.8,Petrol
3360,79.69423119,258.0,8.1,2.3,5.0,4.0,8.2,Automatic,67.0,COMPACT,1.51,10.0,18.0,8.8,Gas
3361,73.1350573,285.0,30.2,3.5,18.0,6.0,20.9,Automatic,192.0,VAN - PASSENGER,1.39,10.0,21.0,13.7,Petrol
3362,96.01650718,235.0,8.5,1.2,5.0,4.0,6.1,Manual,78.0,COMPACT,1.42,10.0,15.0,4.9,Petrol
3363,106.843448,364.0,22.5,6.3,16.0,8.0,18.1,Automatic,372.0,VAN - PASSENGER,1.49,10.0,25.0,18.0,Petrol
3364,59.05358128,224.0,14.1,1.8,5.0,4.0,9.8,Automatic,107.0,MID-SIZE,1.49,10.0,18.0,8.8,Gas
3365,89.22111513,273.0,6.7,1.3,14.0,4.0,6.5,Automatic,84.0,COMPACT,1.57,10.0,17.0,6.1,Petrol
3366,67.44720824,291.0,7.9,3.3,5.0,6.0,9.6,Automatic,163.0,FULL-SIZE,1.37,10.0,18.0,10.7,Gas
3367,70.14558249,251.0,12.9,3.4,7.0,6.0,7.1,Automatic,161.0,PICKUP TRUCK - STANDARD,1.46,10.0,19.0,14.0,Petrol
3368,67.81627666,384.0,16.8,5.7,5.0,8.0,13.7,Automatic,318.0,MID-SIZE,1.46,10.0,16.0,11.5,Gas
3369,62.76044965,230.0,11.2,3.6,4.0,6.0,12.9,Automatic,171.0,MINICOMPACT,1.42,10.0,19.0,8.7,Petrol
3370,69.85194533,214.0,9.8,3.5,5.0,6.0,11.4,Automatic,150.0,MID-SIZE,1.43,10.0,17.0,7.4,Gas
3371,166.5884174,165.0,6.9,1.6,4.0,4.0,8.3,Automatic,81.0,SUBCOMPACT,1.33,10.0,17.0,7.5,Gas
3372,66.82702486,295.0,9.2,3.3,5.0,6.0,10.6,Automatic,145.0,COMPACT,1.51,10.0,18.0,9.4,Gas
3373,94.37259997,240.0,17.1,1.7,4.0,4.0,7.9,Manual,64.0,SUBCOMPACT,1.55,10.0,19.0,7.3,Petrol
3374,54.38103077,187.0,6.0,3.2,5.0,4.0,6.6,Automatic,66.0,MID-SIZE,1.49,10.0,16.0,5.9,Petrol
3375,102.6762346,261.0,11.1,1.4,5.0,4.0,6.9,Automatic,101.0,COMPACT,1.39,10.0,19.0,6.0,Petrol
3376,57.00335978,295.0,10.7,5.5,16.0,6.0,24.2,Automatic,314.0,FULL-SIZE,1.49,10.0,24.0,10.0,Petrol
3377,57.02184684,259.0,11.2,5.2,13.0,6.0,14.5,Manual,343.0,SPECIAL PURPOSE VEHICLE,1.29,10.0,22.0,12.1,Petrol
3378,91.03186036,160.0,6.5,1.3,4.0,4.0,8.3,Manual,71.0,MINICOMPACT,1.28,10.0,14.0,6.7,Petrol
3379,173.7712409,205.0,7.0,1.3,12.0,4.0,5.9,Manual,110.0,PICKUP TRUCK - SMALL,1.15,10.0,21.0,5.6,Petrol
3380,74.91192494,220.0,9.1,2.0,5.0,4.0,7.7,Automatic,103.0,COMPACT,1.72,10.0,21.0,5.5,Gas
3381,73.06010386,211.0,14.3,2.2,12.0,4.0,12.7,Manual,98.0,MINIVAN,1.66,10.0,22.0,9.9,Gas
3382,63.39854335,249.0,11.1,2.6,4.0,4.0,9.1,Automatic,164.0,MINICOMPACT,1.29,10.0,18.0,6.2,Gas
3383,96.58494846,206.0,7.6,1.9,5.0,4.0,6.1,Automatic,118.0,COMPACT,1.32,10.0,11.0,6.2,Diesel
3384,62.48549992,401.0,14.4,5.9,10.0,8.0,20.9,Automatic,252.0,TWO-SEATER,1.52,10.0,19.0,9.1,Gas
3385,83.75533873,184.0,13.4,2.5,5.0,6.0,9.2,Automatic,92.0,SUV - SMALL,1.32,10.0,18.0,7.4,Petrol
3386,70.15678467,262.0,17.4,6.0,5.0,8.0,19.5,Automatic,217.0,FULL-SIZE,1.57,10.0,25.0,10.3,Petrol
3387,61.12847706,159.0,6.5,1.8,14.0,4.0,5.7,Manual,67.0,STATION WAGON - SMALL,1.33,10.0,11.0,4.9,Petrol
3388,93.74522724,194.0,10.1,1.9,5.0,6.0,9.6,Automatic,159.0,MID-SIZE,1.6,10.0,19.0,8.2,Petrol
3389,81.99817554,268.0,7.9,3.2,15.0,4.0,8.3,Manual,101.0,MINIVAN,1.06,10.0,19.0,8.9,Petrol
3390,100.6357466,313.0,14.2,3.3,5.0,6.0,11.9,Automatic,181.0,SUV - SMALL,1.3,10.0,21.0,11.1,Petrol
3391,182.0472944,229.0,8.0,1.8,18.0,4.0,8.7,Manual,85.0,SUV - SMALL,1.3,10.0,17.0,6.2,Petrol
3392,210.1509789,229.0,6.3,2.1,5.0,4.0,8.3,Automatic,100.0,SUV - SMALL,1.32,10.0,18.0,5.3,Petrol
3393,103.0892329,146.0,6.7,1.5,3.0,4.0,7.1,Manual,82.0,MID-SIZE,1.4,10.0,18.0,6.2,Petrol
3394,201.9295838,239.0,6.9,1.6,5.0,4.0,8.8,Automatic,111.0,SUV - SMALL,1.28,10.0,22.0,7.7,Petrol
3395,113.4401517,213.0,9.6,1.8,5.0,4.0,8.4,Automatic,124.0,PICKUP TRUCK - STANDARD,1.24,10.0,21.0,6.4,Petrol
3396,54.04520621,276.0,15.8,5.4,5.0,8.0,13.2,Automatic,276.0,MID-SIZE,1.5,10.0,18.0,8.3,Gas
3397,111.1595937,442.0,20.2,5.5,11.0,8.0,18.0,Automatic,296.0,VAN - CARGO,1.56,10.0,19.0,9.2,Gas
3398,83.43965922,274.0,8.3,1.1,14.0,4.0,9.7,Automatic,104.0,COMPACT,1.23,10.0,12.0,5.2,Petrol
3399,73.01875156,280.0,13.3,3.4,5.0,6.0,9.4,Automatic,249.0,COMPACT,1.42,10.0,17.0,8.8,Gas
3400,60.19090371,346.0,11.9,4.2,5.0,8.0,13.6,Manual,257.0,STATION WAGON - MID-SIZE,1.59,10.0,19.0,11.0,Petrol
3401,102.564129,286.0,11.8,2.9,5.0,6.0,12.9,Automatic,89.0,COMPACT,1.35,10.0,17.0,7.4,Gas
3402,107.3503158,271.0,13.4,3.1,5.0,4.0,8.7,Automatic,125.0,SUV - SMALL,1.42,10.0,20.0,9.5,Petrol
3403,61.00838007,409.0,21.4,4.7,7.0,8.0,24.2,Automatic,302.0,SUV - STANDARD,1.65,10.0,21.0,20.1,Gas
3404,80.43069499,196.0,7.6,1.5,11.0,4.0,5.8,Automatic,68.0,SUBCOMPACT,1.08,10.0,18.0,5.1,Petrol
3405,70.90438239,208.0,8.1,2.1,5.0,4.0,11.1,Automatic,118.0,SPECIAL PURPOSE VEHICLE,1.45,10.0,20.0,7.4,Petrol
3406,62.46959966,290.0,11.1,3.5,7.0,6.0,18.4,Automatic,180.0,SUV - STANDARD,1.42,10.0,19.0,8.7,Petrol
3407,69.72050932,245.0,19.2,3.5,7.0,6.0,20.7,Automatic,165.0,SUV - STANDARD,1.27,10.0,19.0,9.6,Petrol
3408,129.5660991,260.0,16.6,1.8,11.0,4.0,9.6,Manual,113.0,SUV - SMALL,1.24,10.0,21.0,7.8,Petrol
3409,72.99624217,434.0,20.7,3.4,2.0,8.0,21.6,Automatic,378.0,COMPACT,1.59,10.0,19.0,12.6,Gas
3410,77.69302802,299.0,12.7,3.3,5.0,8.0,8.2,Automatic,143.0,MID-SIZE,1.43,10.0,18.0,9.9,Gas
3411,72.4026481,287.0,15.4,4.6,2.0,8.0,11.9,Manual,308.0,SUV - SMALL,1.43,10.0,22.0,9.4,Petrol
3412,66.04507994,196.0,7.8,1.4,5.0,4.0,8.8,Automatic,104.0,MID-SIZE,1.22,10.0,17.0,6.0,Petrol
3413,61.4299327,149.0,5.4,1.7,13.0,4.0,8.7,Manual,65.0,MID-SIZE,1.39,10.0,12.0,6.1,Petrol
3414,89.41617598,306.0,10.8,3.8,3.0,6.0,16.5,Automatic,227.0,PICKUP TRUCK - STANDARD,1.51,10.0,27.0,10.8,Petrol
3415,59.96083159,255.0,12.6,3.4,5.0,6.0,12.4,Automatic,152.0,COMPACT,1.42,10.0,17.0,9.0,Gas
3416,95.65554531,254.0,12.7,2.8,5.0,4.0,12.6,Manual,115.0,SUV - SMALL,1.5,10.0,19.0,8.5,Petrol
3417,68.1978266,255.0,9.5,2.0,5.0,6.0,9.9,Automatic,117.0,MID-SIZE,1.42,10.0,19.0,6.6,Petrol
3418,118.2781935,326.0,12.3,2.2,5.0,4.0,8.6,Automatic,93.0,STATION WAGON - SMALL,1.49,10.0,21.0,10.4,Petrol
3419,69.18520736,401.0,13.8,3.6,7.0,6.0,18.2,Automatic,173.0,SUV - STANDARD,1.33,10.0,19.0,19.5,Petrol
3420,117.8335571,280.0,13.3,3.2,5.0,6.0,12.3,Automatic,91.0,SUV - STANDARD,1.42,10.0,20.0,9.8,Petrol
3421,91.4787795,220.0,13.2,3.1,5.0,6.0,10.9,Manual,70.0,SUV - SMALL,1.4,10.0,18.0,8.6,Petrol
3422,97.50484471,214.0,6.9,2.5,5.0,6.0,9.8,Automatic,92.0,MID-SIZE,1.47,10.0,18.0,6.1,Gas
3423,65.23299199,340.0,28.9,5.2,14.0,6.0,23.4,Automatic,347.0,VAN - PASSENGER,1.46,10.0,23.0,11.5,Petrol
3424,65.41777186,283.0,18.1,6.0,5.0,8.0,18.8,Automatic,253.0,SUV - SMALL,1.32,10.0,22.0,15.1,Gas
3425,83.70393424,296.0,8.9,2.2,5.0,4.0,9.2,Automatic,136.0,COMPACT,1.27,10.0,17.0,10.2,Gas
3426,74.25070139,265.0,10.5,3.2,5.0,6.0,12.8,Automatic,181.0,PICKUP TRUCK - STANDARD,1.53,10.0,17.0,10.0,Petrol
3427,99.43748486,261.0,16.4,3.5,5.0,12.0,17.0,Automatic,262.0,PICKUP TRUCK - STANDARD,1.54,10.0,24.0,13.6,Petrol
3428,108.1766442,388.0,18.7,4.8,5.0,8.0,9.7,Automatic,198.0,COMPACT,1.45,10.0,23.0,9.2,Petrol
3429,50.90129174,270.0,17.6,3.7,16.0,10.0,18.5,Automatic,216.0,VAN - PASSENGER,1.5,10.0,24.0,11.8,Petrol
3430,69.07600334,332.0,20.3,4.8,12.0,8.0,12.2,Manual,258.0,SUBCOMPACT,1.4,10.0,19.0,9.0,Petrol
3431,100.6185663,181.0,8.0,1.6,2.0,4.0,7.9,Manual,89.0,TWO-SEATER,1.0,10.0,17.0,6.1,Petrol
3432,81.70091967,242.0,7.7,1.5,5.0,4.0,7.0,Automatic,92.0,COMPACT,1.38,10.0,15.0,7.2,Gas
3433,91.4687152,454.0,18.3,6.2,5.0,10.0,11.3,Automatic,236.0,COMPACT,1.65,10.0,19.0,10.7,Gas
3434,92.54683069,278.0,17.2,4.8,5.0,8.0,13.9,Automatic,296.0,MID-SIZE,1.08,10.0,21.0,10.2,Gas
3435,107.9418671,309.0,12.2,2.7,12.0,6.0,9.8,Automatic,164.0,PICKUP TRUCK - STANDARD,1.23,10.0,20.0,13.4,Petrol
3436,68.09254291,225.0,9.8,1.6,5.0,6.0,8.0,Automatic,149.0,SUV - SMALL,1.44,10.0,17.0,10.9,Petrol
3437,168.5031687,194.0,13.3,1.7,5.0,4.0,11.1,Automatic,83.0,MID-SIZE,1.18,10.0,17.0,10.1,Petrol
3438,68.38529288,372.0,27.4,4.9,2.0,8.0,25.8,Automatic,307.0,VAN - CARGO,1.29,10.0,28.0,20.5,Petrol
3439,65.06368832,361.0,16.9,4.5,5.0,8.0,17.9,Automatic,246.0,COMPACT,1.58,10.0,19.0,11.3,Gas
3440,116.5966764,246.0,9.0,3.2,5.0,6.0,12.4,Automatic,160.0,COMPACT,1.45,10.0,23.0,7.9,Petrol
3441,93.32685366,290.0,6.4,1.9,16.0,4.0,8.8,Automatic,116.0,SUV - STANDARD,1.27,10.0,21.0,6.4,Petrol
3442,95.99547621,222.0,10.6,3.0,5.0,4.0,10.6,Automatic,127.0,SUV - SMALL,1.49,10.0,18.0,7.7,Petrol
3443,63.94304621,258.0,14.8,3.6,16.0,8.0,13.8,Automatic,153.0,COMPACT,1.5,10.0,18.0,8.9,Gas
3444,96.12573583,230.0,18.0,5.5,2.0,8.0,12.6,Manual,269.0,TWO-SEATER,1.43,10.0,22.0,10.9,Gas
3445,67.89304395,260.0,14.1,3.6,14.0,6.0,12.9,Automatic,157.0,PICKUP TRUCK - STANDARD,1.33,10.0,22.0,9.3,Petrol
3446,94.28531692,193.0,10.8,1.2,7.0,4.0,8.1,Automatic,96.0,COMPACT,0.95,10.0,18.0,6.8,Petrol
3447,106.8301226,202.0,9.0,2.1,5.0,4.0,9.7,Automatic,113.0,COMPACT,1.46,10.0,17.0,6.0,Gas
3448,76.20692318,178.0,8.8,1.8,5.0,4.0,7.9,Manual,67.0,COMPACT,1.54,10.0,12.0,5.1,Petrol
3449,108.6034476,218.0,8.1,3.0,4.0,6.0,8.4,Automatic,163.0,SUBCOMPACT,1.48,10.0,15.0,9.8,Gas
3450,92.48409292,185.0,8.0,1.4,5.0,4.0,9.1,Manual,109.0,MID-SIZE,1.39,10.0,19.0,8.2,Petrol
3451,212.0,297.0,7.3,1.1,4.0,4.0,8.9,Automatic,84.0,MINICOMPACT,1.33,10.0,16.0,5.2,Gas
3452,74.40796813,175.0,6.6,1.2,12.0,4.0,9.5,Automatic,90.0,SUBCOMPACT,1.31,10.0,21.0,6.2,Petrol
3453,50.626363,274.0,19.7,6.0,5.0,6.0,12.8,Automatic,149.0,SUV - SMALL,1.4,10.0,19.0,9.5,Gas
3454,158.9588791,133.0,4.8,1.2,15.0,4.0,7.2,Manual,67.0,STATION WAGON - SMALL,1.25,10.0,13.0,4.9,Petrol
3455,81.28989501,170.0,8.2,1.2,2.0,4.0,7.8,Automatic,65.0,TWO-SEATER,1.4,10.0,17.0,5.6,Gas
3456,82.78474366,167.0,8.2,2.2,5.0,4.0,6.9,Automatic,102.0,MID-SIZE,1.55,10.0,14.0,7.5,Petrol
3457,75.9999456,359.0,14.7,3.5,18.0,6.0,20.2,Automatic,186.0,VAN - PASSENGER,1.26,10.0,23.0,14.6,Petrol
3458,70.50306858,331.0,12.9,3.6,5.0,8.0,23.3,Automatic,233.0,PICKUP TRUCK - STANDARD,1.48,10.0,16.0,14.0,Gas
3459,93.14675461,175.0,9.0,2.6,13.0,4.0,8.0,Automatic,93.0,TWO-SEATER,1.33,10.0,18.0,6.9,Gas
3460,77.30501919,250.0,11.0,2.6,5.0,6.0,7.7,Automatic,131.0,MID-SIZE,1.51,10.0,17.0,7.0,Diesel
3461,59.70983319,354.0,14.3,4.1,7.0,8.0,15.7,Automatic,202.0,STATION WAGON - SMALL,1.61,10.0,27.0,12.2,Gas
3462,75.98096854,206.0,9.7,2.3,5.0,4.0,9.0,Automatic,107.0,COMPACT,1.3,10.0,21.0,6.9,Petrol
3463,70.20241084,179.0,10.2,2.0,15.0,4.0,7.6,Automatic,105.0,COMPACT,1.36,10.0,20.0,8.3,Petrol
3464,117.05192,243.0,6.8,1.8,5.0,4.0,9.7,Automatic,106.0,COMPACT,1.39,10.0,12.0,5.7,Gas
3465,72.58125258,336.0,16.9,5.9,5.0,8.0,14.2,Automatic,313.0,PICKUP TRUCK - STANDARD,1.46,10.0,21.0,14.2,Petrol
3466,66.06412303,276.0,17.6,3.6,4.0,6.0,15.7,Automatic,170.0,STATION WAGON - MID-SIZE,1.51,10.0,19.0,9.7,Gas
3467,66.40776015,314.0,21.3,4.2,5.0,8.0,16.6,Automatic,239.0,COMPACT,1.55,10.0,20.0,8.8,Gas
3468,98.66812508,323.0,9.5,3.7,7.0,6.0,10.5,Automatic,175.0,PICKUP TRUCK - STANDARD,1.37,10.0,16.0,7.9,Gas
3469,59.82648546,230.0,11.0,2.3,5.0,6.0,12.0,Automatic,162.0,COMPACT,1.39,10.0,15.0,8.9,Petrol
3470,72.61703643,250.0,12.8,3.7,5.0,6.0,12.0,Automatic,165.0,PICKUP TRUCK - STANDARD,1.35,10.0,19.0,8.0,Petrol
3471,108.1667025,300.0,9.0,4.3,2.0,8.0,17.7,Automatic,250.0,SUBCOMPACT,1.42,10.0,16.0,13.0,Gas
3472,121.2433789,218.0,8.6,2.3,4.0,4.0,8.9,Automatic,88.0,SUBCOMPACT,1.37,10.0,16.0,7.9,Gas
3473,72.03851518,197.0,7.8,1.9,5.0,4.0,9.8,Automatic,116.0,MID-SIZE,1.47,10.0,17.0,6.2,Gas
3474,67.23654441,356.0,15.9,5.4,5.0,6.0,9.9,Automatic,247.0,SUV - STANDARD,0.98,10.0,18.0,16.0,Gas
3475,53.24712205,400.0,19.0,5.4,17.0,8.0,21.3,Automatic,350.0,PICKUP TRUCK - STANDARD,1.25,10.0,25.0,13.4,Petrol
3476,62.36029596,348.0,13.8,5.3,2.0,8.0,20.2,Automatic,301.0,MID-SIZE,1.53,10.0,22.0,12.7,Petrol
3477,120.6784727,285.0,13.7,2.1,5.0,4.0,7.7,Manual,114.0,SUV - SMALL,1.04,10.0,19.0,10.2,Petrol
3478,117.794059,138.0,10.3,2.1,14.0,4.0,8.4,Manual,81.0,TWO-SEATER,1.28,10.0,20.0,6.6,Petrol
3479,73.69209654,175.0,8.5,1.4,5.0,4.0,6.4,Automatic,106.0,MID-SIZE,1.41,10.0,17.0,5.7,Petrol
3480,69.06342663,176.0,6.7,1.5,5.0,4.0,8.5,Automatic,109.0,MID-SIZE,1.29,10.0,16.0,5.5,Petrol
3481,63.48568137,170.0,13.9,2.0,5.0,8.0,10.6,Automatic,265.0,MID-SIZE,1.57,10.0,19.0,8.4,Gas
